680items	-0.012715229	-0.0033994268	-0.018378904	-0.0034601172	0.0025579073	-0.0006453322	0.0016780942	-0.00739719	0.011717905	0.014774977	
681items	-0.004882969	-0.015489391	0.0021257163	0.0044755396	-0.000367745	-0.006642335	0.007862504	0.0057303384	0.0054398067	0.010633861	
682items	-0.0031737536	0.012869122	0.0019597446	0.0034135694	-0.0012260185	0.013029726	0.005302319	0.00010900512	-0.0019752576	0.0034876063	
683items	0.012618899	0.019624898	-0.0038827	0.010456903	0.0070951027	0.004114164	-0.001106733	0.0007026229	0.0038070674	0.0046054185	
684items	-0.0058527905	-0.01021621	0.010778066	0.01022545	-0.027591703	0.009267813	0.0034304948	0.0037784525	-0.0029893948	0.0062243016	
685items	0.009247617	-0.0115434	0.0077098585	-0.0064087277	-0.0084356135	-0.0025020319	0.0035994675	-0.002621952	-0.005459944	-0.00095156697	
686items	-0.0047029858	-0.009592945	0.008894854	0.004882503	-0.00020251091	-0.010851272	0.0037586666	-0.00088531256	0.005875157	-0.006137901	
687items	0.0107058585	-0.0007515343	-0.0069041224	0.0009571539	0.0011619058	0.010268999	-0.010715757	0.0002938894	0.002541468	0.0011348737	
688items	-0.0057539186	0.014159786	0.009927032	0.004541731	-0.0013406614	-0.0014940881	0.012101287	-0.012155903	0.013010157	0.0027938413	
689items	-0.0087826615	0.004625602	-0.0017381062	-0.0016783893	0.0084788585	0.004636848	0.016348671	0.016301677	-0.008236052	0.000556107	
690items	0.0050240005	0.0026055847	0.003708259	0.004045823	-0.010430791	-0.0079411045	0.008714753	-0.00077944424	-0.0093586175	0.0035706752	
33items	0.0047597177	0.0117685925	-0.0003320102	-0.0049828426	0.008161441	0.014769791	-0.01091079	-0.0016392648	0.00096360536	-0.0055086594	
155items	-0.0071317684	0.008836275	-0.011212016	-0.002693456	0.001966246	-0.0021328304	0.0021851358	0.0065247915	-0.0005906115	0.0022310326	
160items	0.009052952	-0.0046293144	-0.003560427	0.0049878117	0.012070493	-0.0008830806	0.002195585	0.012287966	0.00089497445	-0.0019334758	
692items	-0.0008364866	-0.009805092	0.0031203358	0.0020835393	0.0033560211	-0.007229476	0.005397689	-0.009390174	-0.02675436	0.0029301443	
693items	-0.008761725	0.0053672935	-0.002002698	0.005194702	-0.0013336014	-0.004185062	0.004622003	0.010777546	0.011628081	-0.008980062	
694items	-0.0021405225	-0.00053881545	-0.0052068345	-0.011147593	-0.0014137363	0.0041069346	0.001657619	-0.0043807426	0.011803892	-0.011959717	
695items	0.02005327	0.0009996144	0.004624118	-0.0019297906	-0.0006267595	-0.0110447155	0.011388205	0.005968298	0.014699279	-0.009038931	
696items	-0.009405597	0.015585776	0.007901137	0.010520685	-0.0025603345	0.009145123	-0.011443503	0.0047875755	0.005530695	0.0020689424	
697items	0.008966612	-0.0033550211	-0.002491591	0.0053187287	-0.01750499	0.0036134408	-0.0022130345	0.009385385	0.00060085184	0.00059300975	
698items	-0.00924307	-0.006076248	-0.007848805	-0.0007074475	0.0011170089	-0.005455484	0.0038569933	0.0044794637	0.01148238	-1.3631548e-06	
699items	0.0077597024	0.004428415	-0.010043005	-0.0063894936	-0.010586327	0.006406971	0.0056099044	-0.0038190647	-0.0047361585	0.00064492953	
700items	0.0008312056	-0.0047538397	-0.0018648565	0.0010886407	-0.011011226	-0.015323921	0.003990714	0.011496427	-0.01050905	0.0050578057	
701items	-0.010854516	-0.002841274	-0.0018975701	0.0029374023	-0.005537963	-0.008177145	0.015009904	-0.0009146701	0.01120305	0.0047979658	
702items	0.0038865053	0.0010813642	-0.006009334	0.007962124	-0.0013711037	-0.011160234	0.0057583596	0.014091442	0.0059885657	0.011042012	
703items	-0.0063904	0.0082045	0.0086708525	0.0073300162	-0.013717302	0.007985556	0.004412514	-0.021026358	0.0062631154	0.009757017	
704items	-0.0034922226	-0.019966291	0.012699757	-0.0075903554	0.0056346483	0.0014000138	-0.0090141455	0.005430227	-0.008611695	-0.010938282	
705items	-0.02115704	-0.011072951	-0.009585736	-0.0006566844	0.009050249	0.0070386566	-0.009626144	0.002527933	0.0009041935	0.004278757	
706items	-0.0022244575	-0.01105602	-0.007710947	-0.002989463	-0.0011070074	-0.0070637777	0.00070853264	-0.004104042	-3.070975e-05	-0.0045487853	
707items	-0.00318258	-0.012054484	-0.004662503	0.0068325875	0.0011461119	0.009819738	-0.004555639	0.00069924456	-0.0045033027	0.0081216805	
708items	-0.0022154937	0.010860619	0.01622824	-0.008309792	-0.010869922	-0.0029879317	0.008237659	0.00044564233	-0.007181593	-0.003308808	
709items	0.013618716	-0.0023676248	0.0057948404	-0.0121174045	0.012744416	-0.0063705514	0.015028181	0.0048383917	-0.0030832062	0.011414429	
710items	-0.0040850732	-0.0032395758	-0.0038800652	0.0060582575	0.0031168966	3.986055e-05	0.010720668	-0.0058457875	0.0010986682	-0.019411955	
711items	-0.0010851636	-0.019845046	0.0009169783	0.009479189	-0.012175839	0.001048692	0.0030798672	-0.010475421	-0.011674142	-0.012282832	
712items	0.00940676	0.001314431	-0.014919073	0.0006659492	0.017860537	-0.007711455	0.0039808643	-0.00825092	-0.0072267437	-0.0059022154	
290items	0.010275664	0.002836713	-0.0057206717	-0.01172798	0.005610142	0.00020091131	9.2112314e-05	-0.00403212	-0.0065227733	-0.007997267	
312items	0.0028146089	-0.0063995286	0.00072970736	0.014511794	0.025187867	-0.0067628515	-1.9711712e-05	0.007007748	-0.0050350614	-0.013662053	
332items	-0.0076894006	-0.0074771745	-0.0018721417	-0.00086227077	0.0037783848	0.00027423678	-0.0060532456	-0.00096588704	-0.014126221	-0.0053343745	
517items	-0.0010544367	-0.0016617115	0.0138813695	0.018872835	-0.012261297	0.005186864	0.00673598	-0.0077863717	0.008670683	-0.0015233764	
713items	0.0077145756	-0.004068423	0.005427808	0.001619621	-0.011093081	0.00018513843	0.007741368	0.0042114775	-0.007572744	0.0071110125	
714items	-0.007976722	0.009845667	0.005469019	0.0014290737	-0.0024979122	0.012769467	0.0066962442	0.0010642839	0.0009368091	0.0068495953	
715items	0.017568745	0.011797371	-0.0024792575	0.019368311	0.002066908	-0.014075713	0.017781375	-0.0014955768	0.0028550068	0.0098313615	
716items	-0.002468382	0.0004021072	-0.0012495741	0.002536228	0.0060125166	-0.011276456	0.00076488726	-0.015538006	0.005771417	0.004753031	
717items	-0.0013625651	0.0036667048	-0.0022835585	-0.006499753	-0.0016536689	-0.015388274	0.005030659	0.0032715832	-0.006323332	0.0031736032	
718items	-0.006230109	-0.0015375628	-0.0012227732	-0.002471712	-0.007450399	-0.0016151292	-0.006923421	-0.0037621998	0.0026378294	-0.010296749	
719items	0.0057528857	-0.002217816	-0.0014288923	0.0103775505	-0.005177569	0.008368455	-0.00452916	0.009402589	-0.010814622	0.0057992283	
720items	-0.008841138	0.007369674	-0.02010236	-0.009313302	0.0007240203	0.0024613566	0.0015828325	0.004722099	0.0023727738	0.011948655	
721items	0.0019134395	-0.0067482716	-0.0018402566	0.0066703293	0.0040911245	-0.014405855	0.0069418526	0.0024210776	0.01365036	-0.00037339638	
722items	0.0003935841	-0.00083186146	-0.0070163673	-0.010672243	-0.011851745	0.0034751673	0.014285505	-0.0031602262	0.007720138	-0.00033826812	
724items	0.017439615	0.005675184	-0.010789602	-0.0025276365	0.0008876481	-0.008926621	0.003928772	0.005187959	-7.0894625e-05	-0.006001456	
726items	-0.0028561836	-0.0032892867	0.016782952	0.005132509	0.0028435886	0.0063248477	-0.009187133	0.00043995082	-0.016959213	0.010712005	
727items	0.0050358824	0.011347595	-0.0032933953	-0.009338688	0.006472233	-0.0017979182	0.0046347193	0.001971634	-0.0034480053	-0.0008779566	
728items	-0.006677794	-0.002046985	-0.013279387	-0.006223113	0.0022554938	-0.010025493	-0.014883243	0.0068304003	-0.009458086	-0.01397915	
729items	0.011250351	0.005186883	0.009288123	0.0022082226	-0.0070460755	0.008816486	0.026145233	0.0017096428	-0.010267197	0.0036744496	
730items	-0.011852668	-0.0001081706	-0.009631695	-0.0048057893	0.013349913	0.0045057144	-0.0016871926	0.0039663166	0.011225873	0.017894208	
731items	-0.0078557255	-0.0058876975	-0.002103168	-0.0015872516	0.0022929257	-0.0037200407	0.01641542	-0.013197749	0.006787941	-0.00017061137	
733items	0.0049848263	-0.0044433954	0.008552011	-0.011121047	-0.0020846245	0.015197797	0.0024606115	0.011357897	-0.007910341	-0.011674537	
734items	0.0016239216	-0.013196034	-0.02005672	-0.004493741	0.0074954075	0.007042975	-0.01165771	0.0019343551	-0.0038731361	-0.010755895	
735items	0.0018661799	-0.0044406713	-0.00023345297	0.0077548497	-0.011611008	0.00035357726	0.011653555	-0.010805849	-0.0056031346	0.007639409	
736items	0.004063515	-0.012085259	0.01422294	0.0074770707	0.008413541	-0.006917953	0.012989879	-0.0027732335	-0.014095139	-0.0032696428	
737items	0.010151034	-0.006722712	-0.007697838	0.005836827	-0.003114891	0.005173139	0.017857596	0.005789032	-0.00050303113	0.0032876688	
738items	0.0069873226	0.0043387264	0.0058872523	-0.002833992	-0.0013601308	-0.00905444	0.017276963	0.018920144	-0.009680106	0.0003370546	
739items	-0.014414128	-0.0045353156	-0.003467359	0.009109557	-0.00356629	0.007120827	0.005237026	-0.0056495406	0.010027964	-0.00051690836	
741items	-0.0040976587	-0.0030221052	-0.0026305171	-0.006200087	0.0018252416	0.0052620014	-0.012709388	0.0071200454	-0.014235447	0.010038023	
742items	0.0022243299	-0.010289241	-0.0059310854	0.012779566	-0.010423427	0.012790577	-0.0049261656	-0.0014606097	-0.00021681837	-2.7791848e-05	
743items	0.013400578	0.0077191503	0.00039377838	0.008211618	0.015169175	0.0111324955	-0.010380897	-0.0025277615	0.01162623	0.010890805	
744items	-0.0026334322	0.0056334096	-0.008015655	-0.003636127	0.005394382	-0.007871763	0.00240636	0.00012191685	0.013344611	0.0023847704	
745items	-0.011617278	-0.0011771314	-0.0052726846	-0.019819107	0.012834062	-0.0035795434	0.002094916	-0.009197578	-0.0048643253	0.00082506327	
746items	0.006301551	0.007430138	0.0043516783	0.012579908	-0.010443495	0.0032094251	0.003818204	-0.01008053	-0.0057750805	0.0105612995	
747items	0.013486613	-0.012399611	0.0069722994	0.009848083	-0.0056319884	0.016385082	0.003635005	0.0022328615	-0.0019689493	-0.0049731694	
748items	0.012167528	0.014844024	0.0012025798	-0.00088390114	-0.003280497	0.00031531948	0.008810782	0.0091837915	0.0101845	0.008478648	
749items	-0.003090744	-0.013056659	-0.004993761	0.005315959	0.0060045654	-0.012133439	-0.010439119	-0.012604454	-0.007970402	0.007479711	
750items	0.008516431	0.008798551	-0.012436877	0.0003619672	0.008079679	-0.008765077	-0.012383778	0.0046559814	0.008160939	-0.0030407188	
751items	-0.010057408	0.0003653818	-0.0016635205	0.005648581	0.016875565	0.006816165	0.007422763	-0.0023005463	-0.0079023065	0.012951098	
752items	-0.004916025	0.011138954	0.0018095286	-0.007479957	0.0025235256	0.003742835	-0.002640708	0.0058809887	0.004726348	0.0034590282	
753items	0.014376438	-0.009171539	0.007138015	-0.0009286289	0.0076593393	0.014784923	0.009648393	-0.0022097062	0.0022098492	-0.0031097005	
754items	-0.0010416986	-0.010841484	-0.0017710687	-0.0011108249	-0.0051226993	-0.0068525523	-7.856392e-05	-0.0036435802	-0.018090844	0.00028139318	
61items	-0.00103454	-0.0023909581	-0.00956628	0.024684882	0.0010533773	-0.0079741515	-0.003841961	-0.0046156687	0.013881521	-0.013630015	
280items	-0.002873439	0.013259715	-0.008958746	0.00071837154	-0.012298934	-0.008332065	-0.0032856741	0.0011919126	0.0041139075	0.01507445	
292items	0.010114022	-0.0018678721	-0.008599316	-0.0054371506	-0.0077033504	-0.01576973	0.00063634804	0.012208166	-0.0036026936	0.0084706005	
314items	-0.0018146564	0.006338558	-0.004570352	-0.0033252416	0.012929417	-0.0065321536	-0.0015892492	0.00061915844	0.008481197	-0.0139511665	
323items	0.00031596125	0.008065114	0.0019498328	-0.007908129	0.01633026	0.008982488	-0.010561582	0.0022948293	-0.009707376	0.0030205045	
331items	-0.00188425	0.0020568229	-0.00165293	-0.003956373	0.002542541	-0.009623187	-0.011831236	0.0030882312	-0.0040503656	-0.005757227	
343items	-0.0044917613	0.008176453	-0.0094986	-0.009139061	0.00069725857	0.006912554	0.024422312	0.0089059165	-0.004996139	0.0070633637	
363items	0.0073972787	-0.0057702046	-0.011732892	7.4206387e-06	0.004581611	-0.009305483	-0.01012922	-0.010950697	-0.0026030866	-0.0026571702	
424items	-0.0019964292	-0.006868218	0.018587414	0.005049549	-0.014752635	-0.0015073718	0.009098662	-0.010723926	-0.014482081	-0.0019666695	
439items	0.014766073	0.010928372	0.0027809718	-0.014443569	-0.0013881557	-0.004233159	-0.0018884671	0.004472444	0.00962962	0.003027253	
492items	0.0026142485	0.0013441708	-0.011551333	-0.007127634	-0.011019744	0.01404126	-0.0019402902	0.012978879	-0.0028408475	0.020586008	
661items	-0.0012463623	0.0028955403	-6.4443543e-06	-0.002486013	-2.470193e-05	-0.002886448	-0.006399814	0.00014441532	-0.013017627	-0.008810076	
691items	-0.006822014	0.00055543525	0.0070173903	0.009804826	0.0012646092	0.020812852	-0.014490947	0.0034134435	-0.0027270452	0.0052985535	
732items	0.000960837	-0.016068747	0.010654572	-0.0063840915	0.0063264314	0.0026343113	-0.0014270778	0.0054597356	0.007859613	2.8374312e-05	
740items	0.010428133	0.003383262	-0.004242897	-0.0181166	0.008174728	-0.009902012	-0.0024953387	0.009984248	0.003572228	-0.0018329086	
755items	0.008760962	0.011883084	0.0051788837	-0.00021572952	0.0037397204	0.010748155	-0.008641003	0.0022763773	0.004873239	0.016272938	
756items	0.0060879923	0.0021122375	0.013375944	-0.0016521419	0.0093609765	-0.004179746	0.006786187	-0.0038074318	-0.000813858	-0.009226898	
757items	0.0070170444	0.004037442	-0.004752115	-0.005411386	0.010085225	0.01597579	-0.007835566	-0.010391925	-0.0061986395	0.00865771	
758items	0.0020869642	-0.0003827883	-0.0035822263	-0.002400569	-0.009633937	-0.0036631385	0.0074759033	-0.00079747324	-0.0018516695	0.0099569	
759items	0.0038635747	0.007841248	0.004835446	-0.009264335	0.0010346473	-0.011629151	-0.0056511816	-0.0048280354	-0.01277411	-0.009292827	
760items	-0.0004272389	-0.0020334583	0.0062679714	-0.0030824253	-0.0036511626	-0.010521123	0.0033239496	-0.003730928	-0.0053845546	0.0059509	
761items	-0.0026883944	0.004050862	-0.00433215	0.014952573	0.007967037	-0.008610482	-0.0092295855	-0.0034155902	0.0008004422	0.0041545136	
762items	-0.0051613306	0.0021324202	-0.010993654	0.012000328	-0.006617028	-0.0026617602	0.0020625647	0.008115694	0.0064650443	0.001099131	
763items	-0.001264418	0.0028614716	0.004399308	0.0058576656	0.0024999334	-0.003324849	0.008375569	0.004909046	-0.0006832275	0.009512887	
764items	0.00031532635	0.003948729	-0.0014225679	0.006542715	-0.0058669867	-0.006472468	-0.0124454005	-0.016483892	-0.007694037	0.017474933	
765items	-0.0072683073	-0.010966433	0.0065026153	0.0056330217	-0.010823374	0.005346983	-0.0005661186	0.005755362	-0.008902514	-0.0002895423	
766items	-0.0057815304	-0.0038287977	-0.013523225	-0.00079186494	-0.006451398	-0.0063447733	-0.008974004	-0.020351686	0.00042240464	0.0076379436	
767items	0.004087894	0.0041406318	0.01663699	0.0014540417	-0.012497585	-0.0036694757	-0.008085366	-0.008805899	0.0072271614	-0.004661308	
768items	0.019451156	0.002055318	0.0047943364	-0.0017352201	-0.011059031	-0.00080021925	0.0067917504	0.0005775176	0.0074182395	-0.0020289952	
769items	-0.004407712	-0.0040544337	-0.02254479	-0.00092000514	0.0026305655	0.004598252	-0.013258809	-0.0018679963	-0.0128899645	0.013657598	
770items	0.004129138	-0.011343383	0.009122225	-0.014189235	0.004414493	0.019700244	0.002407296	-0.0033790267	0.0032244558	-0.007131358	
771items	-0.008205484	0.006170195	0.00064062275	0.0049097342	-0.018984916	-0.00722448	-0.001774536	0.0064732716	-0.009646301	0.007951923	
772items	-0.00034424398	-0.008870901	0.01179105	-0.019366072	0.018076232	0.012520179	0.009247043	-0.0045540035	0.010177392	0.0035384558	
773items	-0.004159641	-0.0036105919	-0.007996627	0.004623169	0.0058704917	-0.0012568616	-0.015005247	0.0009688995	0.0074161724	0.013945039	
774items	0.008701484	0.013863455	-0.013172203	0.002743429	0.007737603	-0.009344437	0.0010870504	-0.0055534043	-0.0034974609	-0.012773752	
775items	0.019899888	-0.00589272	0.0061491914	-0.015610054	-0.0040520974	0.010852642	-0.004096563	0.020195486	0.007962151	-0.018980233	
776items	0.0057029948	-0.0045118444	-0.0032240376	0.0014064595	-0.0037720995	-0.0070732394	-0.00097182347	0.0008517628	-0.00084910495	-0.0008632303	
777items	-0.0017333386	0.008597621	0.0020339095	0.0065718954	0.014209961	0.0019284185	-0.002839993	0.004866553	0.006631753	-0.011796927	
778items	0.004138118	-0.004223996	0.012803696	-0.002231582	0.0026413293	0.008131296	0.015178732	-0.0015532804	0.0065416666	0.005575119	
779items	0.0016896952	0.005365319	-0.0056315353	-0.008471717	-0.0055651865	0.0059406194	-0.0039514517	-0.013504209	0.004523913	0.0044084312	
780items	0.0070170593	-0.0054053213	-0.010376251	0.0116644995	-0.013163112	0.009980561	0.009222247	0.0071696267	0.0042263186	0.0038719187	
781items	0.005584563	0.013362463	-0.0036417784	0.0215972	0.0034172959	0.0020862997	0.0055189184	0.0023873574	0.0034388008	-0.020208508	
782items	0.009593295	-0.012615519	-0.0032072433	-0.011953345	0.014772928	-0.0033321625	-0.0014125111	-0.020007284	0.018011881	0.00267823	
783items	0.003261843	0.0009349494	-0.007863836	-0.010748012	-0.013626637	0.0049051372	-0.00246824	-0.0012176322	-0.015579881	-0.010586037	
784items	0.0071132164	0.008529378	-0.010209485	0.0074106087	0.010361089	-0.0004986881	-0.013363971	-0.015472599	-0.0031571144	0.003135976	
785items	-0.006425592	-0.014633618	-0.018758131	-0.0006718681	0.004719342	-0.0022444753	-0.0010600062	0.014906221	0.009689442	-0.007539063	
786items	-0.0005394288	-0.006461413	0.006028784	0.010308843	0.0023592159	0.0024087317	0.009434101	0.009778027	-0.012181392	-0.0056789503	
787items	0.022943908	0.0062515438	-0.0060312664	0.0012076977	-0.0038350604	-0.0018402127	0.0014487004	0.00846191	-0.005458286	-0.004532049	
788items	-0.002545565	-0.0045533204	0.001102932	0.015561862	0.005276594	-0.006513018	0.0023289146	-0.006735665	-0.0057551833	-0.0057948115	
789items	0.00014817774	0.0032176531	0.00836505	-0.0006098785	0.0040330435	-0.007857485	0.009288808	-0.0017269491	-0.005083269	0.0044583017	
790items	-0.0054279077	-0.0071517676	-0.019250654	0.0035950122	0.011929532	-0.0057886485	-0.010816193	-0.015265716	0.0066846116	-0.003781511	
791items	0.0115193315	0.005867392	-0.0027663147	-0.008760202	0.006830108	0.0027821239	0.010314652	0.008859331	0.015292651	0.008207335	
792items	0.010443554	-0.009753775	-0.0093923	-0.003650462	-0.0061812736	0.0009862253	0.0065533584	0.0021450806	-0.001789441	-0.004277677	
793items	-0.0043871324	-0.0065798345	0.0017376193	-0.011219864	0.0006841261	0.00293039	-0.008432995	0.0017142183	-0.00041756884	0.010966896	
794items	-0.00045766638	-0.0064320853	-0.005241583	0.005867034	-0.0042762975	-0.000801704	-0.009629486	0.006167223	0.0042219376	0.012216871	
795items	0.004947478	-0.0070636524	-0.016105672	-0.001592648	-0.0027131704	-0.0006632002	0.0010271736	-0.010427932	-0.0071057943	-0.010013543	
796items	-0.009691382	-0.0049083247	-0.00084633305	-0.014468786	-0.012150216	-0.003764127	-0.0076162624	0.0023235118	-0.010724701	0.0007298897	
